Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$3.38,0.18,5.625%,107150015.00,China,,88200,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.085,0.055,0.548%,913322813.00,United States,2020,354473,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.81,-0.06,-0.552%,0.00,United States,2020,208,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.85,0.02,1.093%,0.00,United States,2020,74083,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$21.815,0.055,0.253%,13991772828.00,United States,,15365288,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.2635,0.2435,6.057%,87040389.00,United States,,72460,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.185,0.055,0.677%,218536660.00,United States,2013,111873,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.49,-1.04,-1.518%,3537245319.00,United States,,60995,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$133.6226,-0.7674,-0.571%,2316660447884.00,United States,1980,48007110,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.97,-0.02,-0.029%,2000614445.00,United States,,134570,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$52.34,0.19,0.364%,3648800717.00,United States,1994,150976,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$30.00,0.52,1.764%,8084933040.00,Canada,2020,291543,,
ABCM,Abcam plc American Depositary Shares,$21.1994,0.0494,0.234%,4806431294.00,United Kingdom,2020,67964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.72,0.04,2.381%,170346965.00,United States,,533373,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.98,0.00,0.00%,192938849.00,United States,2021,2,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.55,0.00,0.00%,51156008.00,United States,,97899,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$349.63,9.00,2.642%,15814102643.00,United States,,154958,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$181.40,3.46,1.944%,108186779870.00,United States,2020,1692409,Capital Goods,Industrial Machinery/Components
ABST,Absolute Software Corporation Common Stock,$15.29,0.24,1.595%,750995215.00,Canada,2020,46873,,
ABTX,Allegiance Bancshares Inc. Common Stock,$39.98,-0.70,-1.721%,806275381.00,United States,2015,8370,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.42,-0.04,-1.156%,333451204.00,Canada,,906199,,
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.98,-0.02,-0.20%,268524375.00,United States,2020,64587,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.45,-0.06,-0.571%,0.00,United States,2020,535,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.735,0.035,2.059%,0.00,United States,2020,31938,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.95,-0.10,-0.475%,3352994497.00,United States,1985,669090,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.99,9.99,,0.00,United States,2021,111,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.95,0.01,0.101%,0.00,United States,2021,13177,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.14,0.00,0.00%,0.00,Hong Kong,2021,4,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.71,-0.58,-2.206%,523303320.00,United States,,12818,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$49.32,0.96,1.985%,2887376912.00,United States,2020,144221,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.0499,0.1499,5.169%,43644813.00,United States,,62029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.12,0.00,0.00%,296198199.00,United States,2018,44751,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.9599,0.0199,0.20%,286347125.00,United States,2020,145417,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.97,0.07,0.642%,0.00,United States,2020,232,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.9799,0.0502,2.601%,0.00,United States,2020,7233,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.54,-0.95,-2.346%,15945552573.00,Bermuda,,904653,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.34,-0.09,-0.341%,0.00,Bermuda,,8325,Finance,Property-Casualty Insurers
