Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.70,-0.78,-0.572%,41347452786.00,United States,1999,416629,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.65,-0.10,-0.272%,6831891792.00,,2016,1857450,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.82,0.02,0.204%,1227622750.00,,2021,118221,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.185,0.035,0.843%,139796849.00,United States,,78144,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.48,0.00,0.00%,,United States,,27,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.2002,0.0902,0.374%,,United States,,10614,,
AAN,Aarons Holdings Company Inc. Common Stock ,$32.64,-1.52,-4.45%,1116448295.00,United States,2020,431404,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$197.43,0.15,0.076%,12884479230.00,United States,,244781,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$34.775,0.165,0.477%,2102923746.00,United States,2011,73999,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$41.82,-1.15,-2.676%,4107683434.00,United States,,323836,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.23,0.17,0.514%,67262825103.00,Switzerland,,761802,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$111.8901,0.4501,0.404%,197466535804.00,United States,2012,2408975,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.33,0.53,0.446%,24427584880.00,United States,,562474,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.855,0.035,1.241%,44935539627.00,,2013,6653515,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$205.49,0.76,0.371%,3971815931.00,United States,2002,43434,Consumer Services,Other Specialty Stores
